Flop,Turn,Hand,Weight IP,IP Equity,IP EV,IP EQR,BET 7%,BET 7 EV,BET 3%,BET 3 EV,CHECK%,CHECK EV
Jh 8d 2h,Ad,JdTd,0.045,62.31,4.58342,122.59,0.28,4.49,98.28,4.59,1.44,4.46
Jh 8d 2h,Ad,Jd8h,0.007,84.43,7.5381,148.797,99.53,7.54,0.32,7.46,0.15,6.81
Jh 8d 2h,Ad,Jd9h,0.752,50.45,2.60579,86.0841,0.21,2.23,0.06,2.34,99.73,2.61
Jh 8d 2h,Ad,JdTh,0.607,52.25,2.71681,86.6573,0.18,2.25,0.05,2.56,99.77,2.72
Jh 8d 2h,Ad,Jd8s,0.004,84.20,7.74872,153.378,99.75,7.75,0.16,7.50,0.09,6.78
Jh 8d 2h,Ad,Jd9s,0.725,49.75,2.53988,85.0834,0.19,2.11,0.05,2.26,99.76,2.54
Jh 8d 2h,Ad,JdTs,0.606,51.63,2.66637,86.0793,0.16,2.14,0.04,2.49,99.79,2.67
Jh 8d 2h,Ad,Qd8c,0.554,39.32,1.89199,80.1916,2.36,1.87,3.88,1.88,93.76,1.89
Jh 8d 2h,Ad,Qd9c,0.357,15.62,1.30745,139.472,19.57,1.30,24.63,1.31,55.80,1.31
Jh 8d 2h,Ad,QdTc,0.302,24.82,2.2941,154.055,37.56,2.30,20.65,2.29,41.78,2.29
Jh 8d 2h,Ad,QdJc,0.623,56.80,3.11163,91.3023,0.12,2.29,0.03,3.06,99.85,3.11
Jh 8d 2h,Ad,QdQc,0.002,60.19,3.50239,96.98,0.07,2.07,0.02,3.30,99.91,3.50
Jh 8d 2h,Ad,Qd7d,0.169,26.32,2.7337,173.113,1.16,2.66,94.60,2.74,4.24,2.71
Jh 8d 2h,Ad,Qd9d,0.017,32.82,3.73716,189.793,99.59,3.74,0.19,3.52,0.22,3.33
Jh 8d 2h,Ad,QdTd,0.012,39.45,4.6338,195.76,99.78,4.63,0.07,4.35,0.15,4.05
Jh 8d 2h,Ad,QdJd,0.031,66.18,5.0393,126.914,0.12,4.73,99.28,5.04,0.60,4.83
Jh 8d 2h,Ad,Qd8h,0.501,39.71,1.94574,81.6705,30.91,1.94,28.76,1.95,40.34,1.94
Jh 8d 2h,Ad,Qd9h,0.150,15.85,1.46879,154.413,96.62,1.47,1.38,1.45,2.00,1.40
Jh 8d 2h,Ad,QdTh,0.251,24.80,2.39891,161.21,59.78,2.40,14.40,2.40,25.82,2.40
Jh 8d 2h,Ad,Qd8s,0.554,39.32,1.89199,80.1915,2.36,1.87,3.87,1.88,93.76,1.89
Jh 8d 2h,Ad,Qd9s,0.357,15.62,1.30747,139.474,19.57,1.30,24.62,1.31,55.80,1.31
Jh 8d 2h,Ad,QdTs,0.302,24.82,2.29409,154.055,37.56,2.30,20.66,2.29,41.78,2.29
Jh 8d 2h,Ad,QdJs,0.623,56.80,3.1116,91.3023,0.12,2.29,0.03,3.06,99.85,3.11
Jh 8d 2h,Ad,Kd7c,0.747,12.19,0.47942,65.539,29.78,0.48,45.78,0.48,24.44,0.48
Jh 8d 2h,Ad,Kd8c,0.571,40.25,1.99054,82.4203,1.05,1.93,0.36,1.94,98.58,1.99
Jh 8d 2h,Ad,Kd9c,0.202,15.41,0.55393,59.9138,2.39,0.50,4.99,0.54,92.62,0.56
Jh 8d 2h,Ad,KdTc,0.165,24.89,1.49465,100.08,0.93,1.41,0.71,1.41,98.35,1.50
Jh 8d 2h,Ad,KdJc,0.241,60.21,3.51196,97.2216,0.09,2.45,0.03,3.35,99.88,3.51
Jh 8d 2h,Ad,KdQc,0.055,30.52,1.71632,93.7325,0.56,1.53,4.29,1.69,95.15,1.72
Jh 8d 2h,Ad,KdKc,0.002,58.78,3.46184,98.1541,0.06,1.79,0.02,3.15,99.92,3.46
Jh 8d 2h,Ad,Kd2d,0.011,44.07,4.36833,165.222,99.71,4.37,0.09,4.08,0.20,3.92
Jh 8d 2h,Ad,Kd3d,0.540,29.75,3.05455,171.109,68.48,3.06,30.17,3.05,1.35,2.98
Jh 8d 2h,Ad,Kd4d,0.491,29.74,3.04756,170.766,61.91,3.05,36.59,3.05,1.51,3.00
Jh 8d 2h,Ad,Kd5d,0.418,29.91,3.03345,169.016,65.19,3.03,33.18,3.03,1.63,2.99
Jh 8d 2h,Ad,Kd6d,0.432,30.28,2.9843,164.278,75.63,2.99,21.84,2.98,2.53,2.96
Jh 8d 2h,Ad,Kd7d,0.068,30.84,3.00288,162.271,84.65,3.01,14.27,2.98,1.08,2.93
Jh 8d 2h,Ad,Kd9d,0.038,33.29,3.08129,154.271,95.62,3.08,3.13,3.03,1.25,3.00
Jh 8d 2h,Ad,KdTd,0.129,40.07,3.9782,165.457,99.47,3.98,0.23,3.84,0.30,3.67
Jh 8d 2h,Ad,KdJd,0.011,69.22,5.48744,132.131,0.08,4.90,98.88,5.49,1.03,5.38
Jh 8d 2h,Ad,KdQd,0.020,45.03,4.206,155.683,99.54,4.21,0.20,4.08,0.25,3.83
Jh 8d 2h,Ad,Kd7h,0.511,12.96,0.59184,76.1147,96.75,0.59,1.37,0.59,1.88,0.51
Jh 8d 2h,Ad,Kd8h,0.310,40.77,2.05264,83.9057,1.07,1.98,0.39,2.01,98.54,2.05
Jh 8d 2h,Ad,Kd9h,0.032,15.90,0.685,71.8035,89.82,0.69,4.54,0.68,5.64,0.64
Jh 8d 2h,Ad,KdTh,0.047,25.08,1.5834,105.243,1.67,1.55,2.33,1.51,96.00,1.59
Jh 8d 2h,Ad,KdQh,0.063,31.14,1.78563,95.5823,1.11,1.68,94.27,1.79,4.63,1.76
Jh 8d 2h,Ad,Kd7s,0.747,12.19,0.47942,65.5389,29.78,0.48,45.79,0.48,24.44,0.48
Jh 8d 2h,Ad,Kd8s,0.571,40.25,1.99054,82.4203,1.05,1.93,0.36,1.94,98.58,1.99
Jh 8d 2h,Ad,Kd9s,0.202,15.41,0.55393,59.9142,2.39,0.50,4.99,0.54,92.62,0.56
Jh 8d 2h,Ad,KdTs,0.165,24.89,1.49464,100.08,0.93,1.41,0.71,1.41,98.35,1.50
Jh 8d 2h,Ad,KdJs,0.241,60.21,3.51193,97.2215,0.09,2.45,0.03,3.34,99.88,3.51
Jh 8d 2h,Ad,KdQs,0.055,30.52,1.71632,93.7324,0.56,1.53,4.29,1.69,95.15,1.72
Jh 8d 2h,Ad,3h3c,0.108,24.02,1.31307,91.1141,84.21,1.32,13.83,1.31,1.96,1.20
Jh 8d 2h,Ad,3h3d,0.118,24.69,1.44254,97.3819,79.42,1.44,19.28,1.44,1.30,1.31
Jh 8d 2h,Ad,4h4c,0.216,24.09,1.24036,85.8311,71.71,1.24,24.09,1.24,4.19,1.19
Jh 8d 2h,Ad,4h4d,0.229,24.74,1.34987,90.9353,63.55,1.35,33.93,1.35,2.53,1.29
Jh 8d 2h,Ad,5h5c,0.352,23.80,1.16114,81.3057,61.43,1.17,27.64,1.16,10.93,1.13
Jh 8d 2h,Ad,5h5d,0.378,24.79,1.28038,86.0939,83.87,1.28,12.19,1.28,3.94,1.24
Jh 8d 2h,Ad,6h6c,0.605,24.49,1.11874,76.1367,2.31,1.11,0.45,1.07,97.24,1.12
Jh 8d 2h,Ad,6h6d,0.708,25.82,1.22727,79.2277,28.14,1.23,4.32,1.20,67.54,1.23
Jh 8d 2h,Ad,6h5h,0.562,22.46,2.20322,163.461,12.56,2.20,66.33,2.20,21.12,2.20
Jh 8d 2h,Ad,7h7c,0.975,28.52,1.23801,72.3446,0.42,1.02,0.12,1.00,99.46,1.24
Jh 8d 2h,Ad,7h7d,0.974,29.25,1.32014,75.2307,1.08,1.25,0.23,1.15,98.69,1.32
Jh 8d 2h,Ad,7h5h,0.669,23.43,2.20124,156.597,16.50,2.20,49.33,2.20,34.18,2.20
Jh 8d 2h,Ad,7h6h,0.728,23.47,2.13066,151.326,9.21,2.13,32.18,2.13,58.60,2.13
Jh 8d 2h,Ad,8h8c,0.001,96.43,13.825,238.958,99.87,13.83,0.12,13.09,0.01,10.70
Jh 8d 2h,Ad,8h6h,0.148,49.81,3.66858,122.764,98.50,3.67,0.25,3.64,1.25,3.61
Jh 8d 2h,Ad,8h7h,0.107,49.79,3.67934,123.161,98.59,3.68,0.22,3.65,1.20,3.60
Jh 8d 2h,Ad,9h8c,0.245,38.12,1.7923,78.3708,8.53,1.79,0.60,1.75,90.88,1.79
Jh 8d 2h,Ad,9h9c,0.462,38.92,1.79001,76.6461,0.24,1.45,0.08,1.59,99.68,1.79
Jh 8d 2h,Ad,9h9d,0.353,39.84,1.86434,77.993,0.33,1.65,0.12,1.71,99.55,1.87
Jh 8d 2h,Ad,9h6h,0.598,24.66,2.26717,153.221,8.10,2.27,22.89,2.27,69.01,2.27
Jh 8d 2h,Ad,9h7h,0.024,30.45,3.061,167.516,98.05,3.06,1.70,2.97,0.25,2.82
Jh 8d 2h,Ad,9h8h,0.148,51.31,3.69543,120.033,97.45,3.70,1.06,3.69,1.49,3.62
Jh 8d 2h,Ad,9h8s,0.245,38.12,1.79229,78.3704,8.48,1.79,0.60,1.75,90.92,1.79
Jh 8d 2h,Ad,Th8c,0.343,38.74,1.82316,78.4374,0.82,1.74,0.27,1.74,98.91,1.82
Jh 8d 2h,Ad,Th9c,0.132,22.61,2.20456,162.516,17.94,2.21,71.05,2.21,11.01,2.19
Jh 8d 2h,Ad,ThTc,0.437,42.76,2.03944,79.487,0.11,1.29,0.05,1.59,99.85,2.04
Jh 8d 2h,Ad,Th9d,0.122,22.67,2.339,171.922,86.00,2.34,11.34,2.34,2.66,2.28
Jh 8d 2h,Ad,ThTd,0.432,43.54,2.09537,80.2008,0.13,1.47,0.05,1.70,99.82,2.10
Jh 8d 2h,Ad,Th7h,0.183,30.57,2.96287,161.544,72.94,2.97,24.97,2.96,2.08,2.89
Jh 8d 2h,Ad,Th8h,0.540,51.77,3.64966,117.494,55.08,3.65,34.06,3.65,10.87,3.65
Jh 8d 2h,Ad,Th9h,0.005,37.24,4.16846,186.58,99.70,4.17,0.08,3.97,0.22,3.72
Jh 8d 2h,Ad,Th8s,0.343,38.74,1.82316,78.4375,0.82,1.74,0.27,1.74,98.91,1.82
Jh 8d 2h,Ad,Th9s,0.132,22.61,2.20456,162.516,17.93,2.21,71.06,2.21,11.01,2.19
Jh 8d 2h,Ad,Qh8c,0.313,39.46,1.91239,80.7718,2.37,1.89,22.40,1.91,75.23,1.91
Jh 8d 2h,Ad,Qh9c,0.124,15.60,1.33286,142.385,23.80,1.34,51.18,1.34,25.02,1.32
Jh 8d 2h,Ad,QhTc,0.175,24.83,2.30749,154.861,14.46,2.31,43.50,2.31,42.04,2.30
Jh 8d 2h,Ad,QhJc,0.345,56.77,3.11296,91.3965,0.12,2.28,0.03,3.07,99.85,3.11
Jh 8d 2h,Ad,QhQc,0.002,60.18,3.5009,96.9563,0.08,2.10,0.02,3.32,99.90,3.50
Jh 8d 2h,Ad,Qh9d,0.164,15.79,1.48781,157.031,95.53,1.49,2.11,1.47,2.36,1.41
Jh 8d 2h,Ad,QhTd,0.203,24.85,2.40472,161.274,67.11,2.41,16.10,2.40,16.78,2.39
Jh 8d 2h,Ad,QhJd,0.554,57.08,3.16473,92.4114,0.13,2.47,0.05,3.12,99.82,3.17
Jh 8d 2h,Ad,QhQd,0.002,60.84,3.55152,97.2959,0.08,2.22,0.02,3.42,99.90,3.55
Jh 8d 2h,Ad,Qh7h,0.519,25.96,2.38717,153.261,2.73,2.35,14.39,2.39,82.88,2.39
Jh 8d 2h,Ad,Qh8h,0.077,52.56,3.82221,121.199,18.21,3.82,80.69,3.82,1.10,3.73
Jh 8d 2h,Ad,Qh9h,0.020,32.46,3.35858,172.432,99.30,3.36,0.32,3.23,0.38,3.08
Jh 8d 2h,Ad,QhTh,0.031,39.14,4.33586,184.613,99.71,4.34,0.08,4.12,0.21,3.86
Jh 8d 2h,Ad,Qh8s,0.313,39.46,1.91239,80.7717,2.37,1.89,22.39,1.91,75.24,1.91
Jh 8d 2h,Ad,Qh9s,0.124,15.60,1.33288,142.387,23.84,1.34,51.15,1.34,25.01,1.32
Jh 8d 2h,Ad,QhTs,0.175,24.83,2.30748,154.861,14.46,2.31,43.50,2.31,42.04,2.30
Jh 8d 2h,Ad,QhJs,0.345,56.77,3.11294,91.3967,0.12,2.28,0.03,3.07,99.85,3.11
Jh 8d 2h,Ad,Kh7c,0.017,12.39,0.58766,79.0185,1.37,0.49,91.61,0.59,7.02,0.58
Jh 8d 2h,Ad,Kh8c,0.337,40.54,2.02811,83.3825,1.01,1.98,0.35,1.99,98.64,2.03
Jh 8d 2h,Ad,Kh9c,0.027,15.68,0.65242,69.3553,0.87,0.51,5.43,0.64,93.70,0.65
Jh 8d 2h,Ad,KhTc,0.092,25.09,1.54941,102.909,0.60,1.41,0.62,1.49,98.78,1.55
Jh 8d 2h,Ad,KhJc,0.428,60.21,3.46721,95.9831,0.10,2.43,0.03,3.35,99.87,3.47
Jh 8d 2h,Ad,KhQc,0.144,30.76,1.73356,93.9162,0.61,1.54,16.12,1.73,83.27,1.74
Jh 8d 2h,Ad,KhKc,0.003,58.75,3.43396,97.4218,0.07,1.82,0.02,3.13,99.92,3.44
Jh 8d 2h,Ad,Kh7d,0.020,13.09,0.68126,86.7262,4.85,0.67,87.81,0.68,7.34,0.65
Jh 8d 2h,Ad,Kh9d,0.025,16.11,0.75928,78.5538,1.71,0.68,77.90,0.76,20.38,0.75
Jh 8d 2h,Ad,KhTd,0.047,25.22,1.62895,107.637,0.68,1.51,2.30,1.58,97.02,1.63
Jh 8d 2h,Ad,KhJd,0.458,60.95,3.5686,97.5756,0.10,2.53,0.03,3.54,99.87,3.57
Jh 8d 2h,Ad,KhQd,0.116,31.21,1.79993,96.1074,0.83,1.67,93.63,1.80,5.54,1.78
Jh 8d 2h,Ad,KhKd,0.003,61.35,3.63332,98.7109,0.07,2.15,0.02,3.39,99.91,3.63
Jh 8d 2h,Ad,Kh3h,0.025,29.51,2.85773,161.423,3.05,2.81,95.86,2.86,1.09,2.78
Jh 8d 2h,Ad,Kh4h,0.025,29.48,2.83599,160.343,2.04,2.77,96.98,2.84,0.98,2.77
Jh 8d 2h,Ad,Kh5h,0.023,29.60,2.77113,156.029,1.80,2.67,97.36,2.77,0.84,2.73
Jh 8d 2h,Ad,Kh6h,0.025,30.00,2.69349,149.637,2.19,2.61,96.62,2.70,1.19,2.67
Jh 8d 2h,Ad,Kh7h,0.023,30.57,2.62719,143.234,1.99,2.54,96.91,2.63,1.10,2.59
Jh 8d 2h,Ad,Kh8h,0.153,53.50,3.97098,123.713,84.83,3.97,13.93,3.96,1.24,3.92
Jh 8d 2h,Ad,Kh9h,0.047,33.06,2.70249,136.244,1.66,2.63,95.37,2.70,2.97,2.70
Jh 8d 2h,Ad,KhTh,0.152,39.90,3.51506,146.813,13.01,3.51,86.20,3.52,0.79,3.42
Jh 8d 2h,Ad,KhQh,0.270,44.96,3.71796,137.812,67.37,3.72,32.12,3.72,0.50,3.50
Jh 8d 2h,Ad,Kh7s,0.017,12.39,0.58765,79.0183,1.37,0.49,91.61,0.59,7.02,0.58
Jh 8d 2h,Ad,Kh8s,0.338,40.54,2.02811,83.3825,1.01,1.98,0.35,1.99,98.64,2.03
Jh 8d 2h,Ad,Kh9s,0.027,15.68,0.65242,69.3558,0.87,0.51,5.43,0.64,93.70,0.65
Jh 8d 2h,Ad,KhTs,0.092,25.09,1.5494,102.909,0.60,1.41,0.62,1.49,98.78,1.55
Jh 8d 2h,Ad,KhJs,0.428,60.20,3.46718,95.9832,0.10,2.43,0.03,3.35,99.87,3.47
Jh 8d 2h,Ad,KhQs,0.144,30.76,1.73356,93.9162,0.61,1.54,16.12,1.73,83.27,1.74
Jh 8d 2h,Ad,Ah2c,0.102,87.56,7.48412,142.457,1.68,7.46,98.02,7.49,0.29,7.13
Jh 8d 2h,Ad,Ah3c,0.024,74.84,5.0053,111.472,0.11,4.32,0.34,4.92,99.55,5.01
Jh 8d 2h,Ad,Ah4c,0.027,74.83,5.00423,111.459,0.11,4.32,0.35,4.92,99.54,5.01
Jh 8d 2h,Ad,Ah5c,0.038,75.15,5.03635,111.693,0.12,4.40,0.46,4.98,99.42,5.04
Jh 8d 2h,Ad,Ah6c,0.070,75.73,5.09071,112.035,0.15,4.56,0.91,5.07,98.94,5.09
Jh 8d 2h,Ad,Ah7c,0.066,77.31,5.31511,114.579,0.15,4.87,0.47,5.24,99.38,5.32
Jh 8d 2h,Ad,Ah8c,0.385,91.81,9.49073,172.285,90.79,9.49,9.14,9.49,0.07,8.63
Jh 8d 2h,Ad,Ah9c,0.350,83.18,6.07908,121.811,1.01,5.99,4.36,6.08,94.63,6.08
Jh 8d 2h,Ad,AhTc,0.621,84.39,6.25933,123.615,8.64,6.25,45.28,6.26,46.07,6.26
Jh 8d 2h,Ad,AhJc,0.130,93.56,11.0964,197.673,99.85,11.10,0.13,10.47,0.01,9.28
Jh 8d 2h,Ad,AhQc,0.623,86.18,6.64233,128.454,45.59,6.64,44.79,6.64,9.62,6.64
Jh 8d 2h,Ad,AhKc,0.940,85.40,6.67603,130.285,53.34,6.68,37.08,6.68,9.58,6.68
Jh 8d 2h,Ad,AhAc,0.004,96.35,12.0821,208.998,93.38,12.08,6.61,12.08,0.01,10.46
Jh 8d 2h,Ad,Ah2d,0.203,87.57,7.46327,142.049,3.77,7.45,95.89,7.46,0.34,7.12
Jh 8d 2h,Ad,Ah3d,0.030,75.24,5.07105,112.331,0.11,4.39,0.34,4.97,99.55,5.07
Jh 8d 2h,Ad,Ah4d,0.034,75.23,5.06872,112.297,0.11,4.38,0.34,4.97,99.55,5.07
Jh 8d 2h,Ad,Ah5d,0.053,75.69,5.12338,112.822,0.11,4.46,0.35,5.03,99.53,5.12
Jh 8d 2h,Ad,Ah6d,0.303,76.37,5.16422,112.695,0.15,4.63,0.48,5.11,99.37,5.17
Jh 8d 2h,Ad,Ah7d,0.107,77.90,5.38245,115.161,0.16,4.97,0.51,5.32,99.33,5.38
Jh 8d 2h,Ad,Ah9d,0.235,83.70,6.12548,121.968,1.10,6.06,4.82,6.12,94.08,6.13
Jh 8d 2h,Ad,AhTd,0.644,84.71,6.30337,124.024,16.89,6.30,41.86,6.31,41.24,6.30
Jh 8d 2h,Ad,AhJd,0.144,94.23,11.0058,194.672,99.78,11.01,0.20,10.73,0.02,9.40
Jh 8d 2h,Ad,AhQd,0.749,86.55,6.70358,129.086,62.20,6.70,34.14,6.70,3.66,6.69
Jh 8d 2h,Ad,AhKd,0.953,86.53,6.744,129.904,61.37,6.75,28.75,6.74,9.88,6.75
Jh 8d 2h,Ad,Ah3h,0.006,80.84,6.93961,143.067,0.33,6.61,99.53,6.94,0.13,6.72
Jh 8d 2h,Ad,Ah4h,0.007,80.84,6.95485,143.382,0.32,6.61,99.55,6.96,0.13,6.74
Jh 8d 2h,Ad,Ah5h,0.008,81.19,6.98768,143.442,0.37,6.68,99.50,6.99,0.13,6.76
Jh 8d 2h,Ad,Ah6h,0.022,81.64,7.05919,144.116,0.49,6.81,99.40,7.06,0.11,6.79
Jh 8d 2h,Ad,Ah7h,0.019,82.62,7.12013,143.628,0.90,6.97,98.95,7.12,0.15,6.92
Jh 8d 2h,Ad,Ah8h,0.078,93.43,10.4861,187.052,99.33,10.49,0.65,10.35,0.02,9.42
Jh 8d 2h,Ad,Ah9h,0.035,87.25,7.89297,150.775,99.45,7.89,0.39,7.76,0.16,7.47
Jh 8d 2h,Ad,AhTh,0.163,87.98,8.08888,153.226,99.61,8.09,0.26,7.95,0.13,7.56
Jh 8d 2h,Ad,AhQh,0.203,89.47,8.37795,156.058,99.58,8.38,0.33,8.24,0.09,7.85
Jh 8d 2h,Ad,AhKh,0.397,89.43,8.2709,154.147,99.64,8.27,0.22,8.15,0.14,7.85
Jh 8d 2h,Ad,Ah2s,0.102,87.56,7.48412,142.457,1.68,7.46,98.02,7.49,0.29,7.13
Jh 8d 2h,Ad,Ah3s,0.024,74.84,5.0053,111.472,0.11,4.32,0.34,4.92,99.55,5.01
Jh 8d 2h,Ad,Ah4s,0.027,74.83,5.00423,111.459,0.11,4.32,0.35,4.92,99.54,5.01
Jh 8d 2h,Ad,Ah5s,0.038,75.15,5.03635,111.693,0.12,4.40,0.46,4.98,99.42,5.04
Jh 8d 2h,Ad,Ah6s,0.070,75.73,5.09071,112.035,0.15,4.56,0.91,5.07,98.94,5.09
Jh 8d 2h,Ad,Ah7s,0.066,77.31,5.31512,114.579,0.15,4.87,0.47,5.24,99.38,5.32
Jh 8d 2h,Ad,Ah8s,0.384,91.81,9.49087,172.288,90.90,9.49,9.03,9.49,0.07,8.63
Jh 8d 2h,Ad,Ah9s,0.350,83.18,6.07908,121.811,1.01,5.99,4.36,6.08,94.63,6.08
Jh 8d 2h,Ad,AhTs,0.621,84.39,6.25934,123.615,8.64,6.25,45.28,6.26,46.08,6.26
Jh 8d 2h,Ad,AhJs,0.130,93.56,11.0966,197.677,99.85,11.10,0.13,10.47,0.01,9.28
Jh 8d 2h,Ad,AhQs,0.623,86.18,6.64233,128.454,45.59,6.64,44.79,6.64,9.62,6.64
Jh 8d 2h,Ad,AhKs,0.940,85.40,6.67607,130.286,53.37,6.68,37.07,6.68,9.56,6.68
Jh 8d 2h,Ad,2s2c,0.001,94.67,12.7198,223.922,99.83,12.72,0.17,12.17,0.01,9.67
Jh 8d 2h,Ad,2s2d,0.001,94.69,12.6912,223.382,99.83,12.69,0.16,12.16,0.01,9.67
Jh 8d 2h,Ad,3s3c,0.432,23.31,1.08016,77.2188,36.78,1.08,38.94,1.08,24.27,1.08
Jh 8d 2h,Ad,3s3d,0.356,23.98,1.20485,83.7335,57.31,1.21,36.45,1.20,6.24,1.18
Jh 8d 2h,Ad,3s3h,0.108,24.02,1.31307,91.1141,84.21,1.32,13.83,1.31,1.96,1.20
Jh 8d 2h,Ad,4s4c,0.648,23.40,1.06984,76.215,18.72,1.06,20.95,1.07,60.33,1.07
Jh 8d 2h,Ad,4s4d,0.551,24.05,1.16664,80.8504,55.83,1.17,31.12,1.17,13.05,1.16
Jh 8d 2h,Ad,4s4h,0.216,24.09,1.24036,85.831,71.71,1.24,24.10,1.24,4.19,1.19
Jh 8d 2h,Ad,5s5c,0.906,22.74,1.0409,76.3016,2.20,0.98,0.53,1.00,97.27,1.04
Jh 8d 2h,Ad,5s5d,0.882,23.74,1.10608,77.6632,32.16,1.10,33.28,1.11,34.56,1.11
Jh 8d 2h,Ad,5s5h,0.352,23.80,1.1611,81.3035,61.37,1.17,27.69,1.16,10.94,1.13
Jh 8d 2h,Ad,6s6c,0.973,22.97,1.05216,76.3362,0.62,0.94,0.15,0.90,99.23,1.05
Jh 8d 2h,Ad,6s6d,0.972,24.38,1.10916,75.8287,3.13,1.11,0.58,1.06,96.29,1.11
Jh 8d 2h,Ad,6s6h,0.605,24.49,1.11874,76.1368,2.31,1.11,0.45,1.07,97.24,1.12
Jh 8d 2h,Ad,6s5s,0.202,3.49,0.52512,250.865,78.19,0.53,17.50,0.53,4.31,0.45
Jh 8d 2h,Ad,7s7c,0.980,27.59,1.17478,70.9541,0.24,0.81,0.07,0.85,99.68,1.18
Jh 8d 2h,Ad,7s7d,0.981,28.34,1.22555,72.0681,0.44,1.04,0.12,0.98,99.43,1.23
Jh 8d 2h,Ad,7s7h,0.975,28.52,1.23801,72.3446,0.42,1.02,0.12,1.00,99.46,1.24
Jh 8d 2h,Ad,7s5s,0.315,4.16,0.39726,158.981,8.68,0.39,57.81,0.40,33.52,0.40
Jh 8d 2h,Ad,7s6s,0.422,4.19,0.3599,143.143,16.02,0.37,31.46,0.36,52.53,0.36
Jh 8d 2h,Ad,8s8c,0.001,95.86,13.5107,234.9,99.85,13.51,0.14,12.95,0.01,10.61
Jh 8d 2h,Ad,8s8h,0.001,96.43,13.8254,238.964,99.87,13.83,0.12,13.09,0.01,10.70
Jh 8d 2h,Ad,8s6s,0.139,34.77,1.70974,81.9455,0.80,1.67,0.25,1.57,98.94,1.71
Jh 8d 2h,Ad,8s7s,0.280,35.31,1.67882,79.2387,1.05,1.65,0.34,1.59,98.62,1.68
Jh 8d 2h,Ad,9s8c,0.777,37.63,1.73939,77.0307,0.60,1.63,0.20,1.61,99.20,1.74
Jh 8d 2h,Ad,9s9c,0.723,38.39,1.74799,75.8832,0.18,1.27,0.06,1.49,99.76,1.75
Jh 8d 2h,Ad,9s9d,0.609,39.33,1.81077,76.7426,0.24,1.48,0.08,1.62,99.67,1.81
Jh 8d 2h,Ad,9s8h,0.528,37.59,1.76243,78.135,4.34,1.74,0.76,1.71,94.91,1.76
Jh 8d 2h,Ad,9s9h,0.462,38.92,1.79001,76.6461,0.24,1.45,0.08,1.59,99.68,1.79
Jh 8d 2h,Ad,9s6s,0.509,5.02,0.41339,137.278,0.93,0.35,0.56,0.36,98.52,0.41
Jh 8d 2h,Ad,9s7s,0.332,13.24,1.1028,138.797,76.15,1.10,4.77,1.08,19.08,1.10
Jh 8d 2h,Ad,9s8s,0.751,37.72,1.74747,77.2227,0.68,1.66,0.23,1.63,99.09,1.75
Jh 8d 2h,Ad,Ts8c,0.692,38.07,1.76329,77.2034,0.40,1.58,0.13,1.59,99.47,1.76
Jh 8d 2h,Ad,Ts9c,0.149,22.53,2.10458,155.656,3.62,2.09,14.25,2.10,82.13,2.11
Jh 8d 2h,Ad,TsTc,0.720,41.90,1.96074,77.9926,0.09,1.08,0.04,1.45,99.87,1.96
Jh 8d 2h,Ad,Ts9d,0.188,22.60,2.2212,163.79,49.26,2.22,43.11,2.22,7.64,2.19
Jh 8d 2h,Ad,TsTd,0.660,42.69,2.0182,78.7939,0.11,1.27,0.05,1.57,99.84,2.02
Jh 8d 2h,Ad,Ts8h,0.605,38.17,1.79043,78.1796,0.89,1.70,0.30,1.68,98.81,1.79
Jh 8d 2h,Ad,Ts9h,0.145,22.61,2.21494,163.274,39.62,2.22,52.69,2.22,7.69,2.19
Jh 8d 2h,Ad,TsTh,0.437,42.76,2.03944,79.487,0.11,1.29,0.05,1.59,99.85,2.04
Jh 8d 2h,Ad,Ts7s,0.207,13.38,1.13432,141.323,0.83,1.03,0.41,1.03,98.76,1.14
Jh 8d 2h,Ad,Ts8s,0.648,38.14,1.77067,77.3669,0.44,1.60,0.15,1.62,99.41,1.77
Jh 8d 2h,Ad,Ts9s,0.132,22.54,2.10397,155.547,3.88,2.08,11.28,2.10,84.84,2.11
Jh 8d 2h,Ad,Js8c,0.004,83.85,7.68659,152.792,99.80,7.69,0.12,7.25,0.08,6.71
Jh 8d 2h,Ad,Js9c,0.501,50.60,2.58044,84.999,0.12,1.73,0.03,2.39,99.85,2.58
Jh 8d 2h,Ad,JsTc,0.454,52.02,2.68156,85.9187,0.12,1.84,0.03,2.55,99.85,2.68
Jh 8d 2h,Ad,JsJc,0.004,95.93,15.357,266.796,99.93,15.36,0.07,13.81,0.00,11.03
Jh 8d 2h,Ad,Js9d,0.713,51.48,2.65853,86.0716,0.13,1.87,0.03,2.49,99.84,2.66
Jh 8d 2h,Ad,JsTd,0.605,52.60,2.72798,86.4367,0.13,1.95,0.03,2.63,99.84,2.73
Jh 8d 2h,Ad,JsJd,0.003,96.50,15.0888,260.613,99.92,15.09,0.08,13.90,0.00,11.11
Jh 8d 2h,Ad,Js8h,0.009,84.09,7.55931,149.826,99.75,7.56,0.15,7.19,0.10,6.75
Jh 8d 2h,Ad,Js9h,0.549,51.30,2.6474,86.004,0.13,1.86,0.03,2.47,99.84,2.65
Jh 8d 2h,Ad,JsTh,0.403,52.66,2.73178,86.4592,0.13,1.96,0.03,2.63,99.84,2.73
Jh 8d 2h,Ad,Js7s,0.972,49.95,2.6047,86.9037,0.11,1.70,0.03,2.35,99.86,2.61
